bias,lang,run,sample,"NPA,np","NPA,np1","NPA,np2","NPA,NPA,NPA","NPO,np","NPO,np1","NPO,np2","NPO,NPA,NPO","NPO,NPO,NPA","NPS,np","NPS,np1","NPS,np2","NPS,NPA,NPS","NPS,NPS,NPA","S,NPA,S","S,NPS,VP","S,S,NPA","S,VP","V,v","VP,NPA,VP","VP,NPO,V","VP,V","VP,VP,NPA"
Unbiased,Japanese,4,221,0.461538462,0.384615385,0.076923077,0.076923077,0.046511628,0.76744186,0.186046512,0,0,0.785714286,0.071428571,0.142857143,0,0,0.050847458,0.237288136,0.101694915,0.610169492,1,0,0.826923077,0.134615385,0.038461538
Unbiased,Japanese,4,222,0.421052632,0.421052632,0.052631579,0.105263158,0.022727273,0.704545455,0.227272727,0.045454545,0,0.833333333,0,0,0.083333333,0.083333333,0.017241379,0.172413793,0.120689655,0.689655172,1,0.037735849,0.79245283,0.150943396,0.018867925
Unbiased,Japanese,4,223,0.625,0.291666667,0.041666667,0.041666667,0,0.756097561,0.219512195,0.024390244,0,0.5,0.125,0.125,0.25,0,0,0.111111111,0.074074074,0.814814815,1,0.169230769,0.615384615,0.153846154,0.061538462
Unbiased,Japanese,4,224,0.6,0.333333333,0.066666667,0,0.021276596,0.723404255,0.212765957,0.021276596,0.021276596,0.818181818,0,0,0,0.181818182,0.016949153,0.152542373,0.13559322,0.694915254,1,0.019230769,0.865384615,0.096153846,0.019230769
Unbiased,Japanese,4,225,0.6,0.333333333,0.066666667,0,0.020408163,0.693877551,0.204081633,0.06122449,0.020408163,0.818181818,0,0,0,0.181818182,0,0.176470588,0.019607843,0.803921569,1,0,0.775862069,0.086206897,0.137931034
Unbiased,Japanese,4,226,0.5625,0.375,0.0625,0,0.022222222,0.733333333,0.222222222,0.022222222,0,0.9,0,0,0,0.1,0.090909091,0.163636364,0,0.745454545,1,0,0.745762712,0.101694915,0.152542373
Unbiased,Japanese,4,227,0.727272727,0.227272727,0.045454545,0,0.018181818,0.618181818,0.163636364,0.181818182,0.018181818,0.5,0,0.25,0.25,0,0.018518519,0.055555556,0.055555556,0.87037037,1,0,0.785714286,0.107142857,0.107142857
Unbiased,Japanese,4,228,0.75,0.208333333,0.041666667,0,0.016666667,0.566666667,0.166666667,0.233333333,0.016666667,0,0,0,0,0,0,0,0.074074074,0.925925926,1,0,0.818181818,0.090909091,0.090909091
Unbiased,Japanese,4,229,0.72,0.2,0.04,0.04,0,0.607142857,0.178571429,0.196428571,0.017857143,1,0,0,0,0,0.016666667,0.016666667,0.15,0.816666667,1,0.019607843,0.862745098,0.117647059,0
Unbiased,Japanese,4,230,0.730769231,0.230769231,0.038461538,0,0,0.6875,0.208333333,0.083333333,0.020833333,0,0,0,0,0,0,0,0.107142857,0.892857143,1,0.184615385,0.661538462,0.107692308,0.046153846
Unbiased,Japanese,4,231,0.75,0.208333333,0.041666667,0,0.020408163,0.673469388,0.204081633,0.102040816,0,0,1,0,0,0,0.09375,0.015625,0.125,0.765625,1,0.072727273,0.8,0.109090909,0.018181818
Unbiased,Japanese,4,232,0.75,0.208333333,0.041666667,0,0.018518519,0.62962963,0.185185185,0.148148148,0.018518519,0,0,0,0,0,0.079365079,0,0.126984127,0.793650794,1,0.019230769,0.865384615,0.096153846,0.019230769
Unbiased,Japanese,4,233,0.730769231,0.192307692,0.076923077,0,0,0.755555556,0.2,0.022222222,0.022222222,0,0,0,0,0,0.136363636,0,0.106060606,0.757575758,1,0.103448276,0.74137931,0.120689655,0.034482759
Unbiased,Japanese,4,234,0.72,0.2,0.08,0,0,0.75,0.204545455,0.022727273,0.022727273,0.333333333,0.333333333,0,0,0.333333333,0.048387097,0.032258065,0.14516129,0.774193548,1,0.166666667,0.7,0.133333333,0
Unbiased,Japanese,4,235,0.72,0.24,0.04,0,0.02,0.66,0.2,0.12,0,0,0,0,0,0,0.037735849,0,0.018867925,0.943396226,1,0.121212121,0.666666667,0.090909091,0.121212121
Unbiased,Japanese,4,236,0.666666667,0.185185185,0.037037037,0.111111111,0.021276596,0.723404255,0.212765957,0.021276596,0.021276596,0,0,0,0,0,0.1,0,0.066666667,0.833333333,1,0.084745763,0.762711864,0.084745763,0.06779661
Unbiased,Japanese,4,237,0.703703704,0.185185185,0.037037037,0.074074074,0,0.68,0.2,0.1,0.02,0,0,0,0,0,0.018181818,0,0.072727273,0.909090909,1,0.112903226,0.709677419,0.096774194,0.080645161
Unbiased,Japanese,4,238,0.730769231,0.230769231,0.038461538,0,0,0.717391304,0.217391304,0.065217391,0,0,0,0,0,0,0.034482759,0,0.103448276,0.862068966,1,0.184615385,0.661538462,0.107692308,0.046153846
Unbiased,Japanese,4,239,0.708333333,0.25,0.041666667,0,0.042553191,0.70212766,0.212765957,0.042553191,0,0,0,0,0,0,0,0,0.122807018,0.877192982,1,0.2,0.692307692,0.076923077,0.030769231
Unbiased,Japanese,4,240,0.526315789,0.315789474,0.052631579,0.105263158,0.044444444,0.711111111,0.222222222,0.022222222,0,0.777777778,0.111111111,0,0.111111111,0,0.066666667,0.133333333,0.1,0.7,1,0,0.830188679,0.113207547,0.056603774
Unbiased,Japanese,4,241,0.5,0.357142857,0.071428571,0.071428571,0,0.755555556,0.222222222,0,0.022222222,1,0,0,0,0,0,0.226415094,0.056603774,0.716981132,1,0.051724138,0.75862069,0.103448276,0.086206897
Unbiased,Japanese,4,242,0.5625,0.3125,0.0625,0.0625,0,0.755555556,0.222222222,0,0.022222222,1,0,0,0,0,0.037735849,0.188679245,0.018867925,0.754716981,1,0.033333333,0.733333333,0.1,0.133333333
Unbiased,Japanese,4,243,0.5,0.428571429,0.071428571,0,0,0.76744186,0.23255814,0,0,0.923076923,0,0,0.076923077,0,0.035714286,0.214285714,0.071428571,0.678571429,1,0.035087719,0.754385965,0.122807018,0.087719298
Unbiased,Japanese,4,244,0.5625,0.3125,0.125,0,0.023255814,0.76744186,0.209302326,0,0,0.9,0.1,0,0,0,0.071428571,0.178571429,0.035714286,0.714285714,1,0.05,0.716666667,0.116666667,0.116666667
Unbiased,Japanese,4,245,0.625,0.3125,0.0625,0,0.020833333,0.708333333,0.208333333,0.041666667,0.020833333,0.888888889,0,0,0.111111111,0,0,0.16,0,0.84,1,0.048387097,0.725806452,0.080645161,0.14516129
Unbiased,Japanese,4,246,0.428571429,0.428571429,0.071428571,0.071428571,0.022727273,0.75,0.227272727,0,0,0.8,0,0,0.066666667,0.133333333,0,0.24,0,0.76,1,0.016949153,0.745762712,0.101694915,0.13559322
Unbiased,Japanese,4,247,0.695652174,0.217391304,0.043478261,0.043478261,0,0.723404255,0.212765957,0.042553191,0.021276596,1,0,0,0,0,0.064516129,0.048387097,0.129032258,0.758064516,1,0.089285714,0.785714286,0.107142857,0.017857143
Unbiased,Japanese,4,248,0.681818182,0.227272727,0.045454545,0.045454545,0.020833333,0.708333333,0.208333333,0.041666667,0.020833333,1,0,0,0,0,0.092307692,0.046153846,0.138461538,0.723076923,1,0.038461538,0.865384615,0.096153846,0
Unbiased,Japanese,4,249,0.684210526,0.263157895,0.052631579,0,0,0.68,0.2,0.1,0.02,0.857142857,0,0,0.142857143,0,0.037735849,0.113207547,0.018867925,0.830188679,1,0.016949153,0.745762712,0.101694915,0.13559322
Unbiased,Japanese,4,250,0.666666667,0.238095238,0.047619048,0.047619048,0,0.673469388,0.183673469,0.12244898,0.020408163,0.555555556,0.111111111,0.111111111,0.111111111,0.111111111,0.037037037,0.12962963,0.037037037,0.796296296,1,0,0.75,0.142857143,0.107142857
Unbiased,Japanese,4,251,0.68,0.28,0.04,0,0,0.727272727,0.227272727,0.045454545,0,0.666666667,0,0,0.333333333,0,0.086206897,0.034482759,0.051724138,0.827586207,1,0.125,0.65625,0.125,0.09375
Unbiased,Japanese,4,252,0.72,0.24,0.04,0,0.017857143,0.589285714,0.178571429,0.196428571,0.017857143,0,0,0,0,0,0.037037037,0,0.037037037,0.925925926,1,0.033898305,0.745762712,0.101694915,0.118644068
Unbiased,Japanese,4,253,0.692307692,0.230769231,0.038461538,0.038461538,0.018518519,0.611111111,0.166666667,0.185185185,0.018518519,0,0,1,0,0,0.018518519,0.018518519,0.055555556,0.907407407,1,0.050847458,0.728813559,0.118644068,0.101694915
Unbiased,Japanese,4,254,0.653846154,0.230769231,0.038461538,0.076923077,0,0.75,0.227272727,0.022727273,0,1,0,0,0,0,0.114754098,0.032786885,0.06557377,0.786885246,1,0.1,0.716666667,0.116666667,0.066666667
Unbiased,Japanese,4,255,0.619047619,0.238095238,0.047619048,0.095238095,0,0.6875,0.208333333,0.083333333,0.020833333,0.75,0.125,0,0,0.125,0,0.132075472,0.056603774,0.811320755,1,0.051724138,0.74137931,0.120689655,0.086206897
Unbiased,Japanese,4,256,0.588235294,0.294117647,0.058823529,0.058823529,0.021276596,0.723404255,0.212765957,0.021276596,0.021276596,0.888888889,0,0,0.111111111,0,0.035714286,0.142857143,0.071428571,0.75,1,0.035714286,0.803571429,0.089285714,0.071428571
Unbiased,Japanese,4,257,0.72,0.2,0.04,0.04,0,0.693877551,0.204081633,0.081632653,0.020408163,1,0,0,0,0,0,0.019230769,0.038461538,0.942307692,1,0.136363636,0.666666667,0.090909091,0.106060606
Unbiased,Japanese,4,258,0.64,0.24,0.04,0.08,0.038461538,0.634615385,0.192307692,0.096153846,0.038461538,1,0,0,0,0,0.017241379,0.017241379,0.120689655,0.844827586,1,0.089285714,0.803571429,0.089285714,0.017857143
Unbiased,Japanese,4,259,0.68,0.24,0.04,0.04,0.038461538,0.634615385,0.192307692,0.096153846,0.038461538,0,0,0,0,0,0.050847458,0,0.101694915,0.847457627,1,0.087719298,0.789473684,0.087719298,0.035087719
Unbiased,Japanese,4,260,0.538461538,0.384615385,0.076923077,0,0,0.755555556,0.222222222,0,0.022222222,0.857142857,0,0,0.071428571,0.071428571,0.018181818,0.218181818,0.072727273,0.690909091,1,0,0.8,0.109090909,0.090909091
Unbiased,Japanese,4,261,0.454545455,0.454545455,0.090909091,0,0.044444444,0.733333333,0.222222222,0,0,0.8,0.066666667,0,0.133333333,0,0,0.245283019,0.056603774,0.698113208,1,0,0.803571429,0.089285714,0.107142857
Unbiased,Japanese,4,262,0.461538462,0.461538462,0.076923077,0,0,0.76744186,0.23255814,0,0,0.866666667,0,0,0.133333333,0,0.038461538,0.25,0,0.711538462,1,0,0.728813559,0.118644068,0.152542373
Unbiased,Japanese,4,263,0.357142857,0.5,0.142857143,0,0,0.780487805,0.219512195,0,0,0.875,0,0,0.0625,0.0625,0.037735849,0.264150943,0.018867925,0.679245283,1,0.016949153,0.694915254,0.152542373,0.13559322
Unbiased,Japanese,4,264,0.695652174,0.217391304,0.043478261,0.043478261,0,0.641509434,0.188679245,0.150943396,0.018867925,0.75,0,0,0.25,0,0.037037037,0.055555556,0.037037037,0.87037037,1,0.01754386,0.771929825,0.105263158,0.105263158
Unbiased,Japanese,4,265,0.695652174,0.217391304,0.086956522,0,0.019607843,0.666666667,0.176470588,0.117647059,0.019607843,1,0,0,0,0,0.089285714,0.035714286,0.017857143,0.857142857,1,0.033333333,0.733333333,0.1,0.133333333
Unbiased,Japanese,4,266,0.708333333,0.208333333,0.041666667,0.041666667,0.042553191,0.70212766,0.191489362,0.063829787,0,0,0.5,0.5,0,0,0.133333333,0.033333333,0.033333333,0.8,1,0.033898305,0.745762712,0.101694915,0.118644068
Unbiased,Japanese,4,267,0.72,0.2,0.04,0.04,0,0.723404255,0.212765957,0.042553191,0.021276596,1,0,0,0,0,0.163934426,0.016393443,0.016393443,0.803278689,1,0.016949153,0.745762712,0.101694915,0.13559322
Unbiased,Japanese,4,268,0.533333333,0.4,0.066666667,0,0.042553191,0.680851064,0.212765957,0.042553191,0.021276596,0.9,0.1,0,0,0,0.035087719,0.175438596,0.087719298,0.701754386,1,0.018181818,0.8,0.109090909,0.072727273
Unbiased,Japanese,4,269,0.625,0.3125,0.0625,0,0,0.739130435,0.217391304,0.02173913,0.02173913,0.9,0,0,0,0.1,0.068965517,0.155172414,0.068965517,0.706896552,1,0,0.8,0.109090909,0.090909091
Unbiased,Japanese,4,270,0.5625,0.3125,0.0625,0.0625,0,0.739130435,0.217391304,0.02173913,0.02173913,0.833333333,0,0,0,0.166666667,0.01754386,0.175438596,0.105263158,0.701754386,1,0.018867925,0.830188679,0.113207547,0.037735849
Unbiased,Japanese,4,271,0.5,0.428571429,0.071428571,0,0.02173913,0.717391304,0.217391304,0.02173913,0.02173913,0.785714286,0,0,0,0.214285714,0,0.196428571,0.107142857,0.696428571,1,0,0.830188679,0.113207547,0.056603774
Unbiased,Japanese,4,272,0.5,0.416666667,0.083333333,0,0,0.755555556,0.222222222,0,0.022222222,0.866666667,0,0,0.133333333,0,0,0.220338983,0.152542373,0.627118644,1,0,0.88,0.12,0
Unbiased,Japanese,4,273,0.6,0.333333333,0.066666667,0,0,0.755555556,0.222222222,0,0.022222222,0.909090909,0,0,0,0.090909091,0.017241379,0.172413793,0.120689655,0.689655172,1,0.054545455,0.8,0.109090909,0.036363636
Unbiased,Japanese,4,274,0.461538462,0.461538462,0.076923077,0,0,0.733333333,0.222222222,0.022222222,0.022222222,1,0,0,0,0,0.035714286,0.232142857,0.071428571,0.660714286,1,0,0.781818182,0.127272727,0.090909091
Unbiased,Japanese,4,275,0.636363636,0.227272727,0.045454545,0.090909091,0.02173913,0.739130435,0.173913043,0.043478261,0.02173913,0.444444444,0,0.222222222,0.222222222,0.111111111,0,0.103448276,0.137931034,0.75862069,1,0.074074074,0.796296296,0.12962963,0
Unbiased,Japanese,4,276,0.647058824,0.294117647,0.058823529,0,0,0.723404255,0.212765957,0.042553191,0.021276596,0.888888889,0,0,0,0.111111111,0.035714286,0.142857143,0.071428571,0.75,1,0.035087719,0.771929825,0.105263158,0.087719298
Unbiased,Japanese,4,277,0.76,0.2,0.04,0,0,0.666666667,0.196078431,0.117647059,0.019607843,0,0,0,0,0,0.107142857,0,0,0.892857143,1,0.048387097,0.709677419,0.096774194,0.14516129
Unbiased,Japanese,4,278,0.590909091,0.318181818,0.045454545,0.045454545,0.021276596,0.680851064,0.212765957,0.085106383,0,0.833333333,0,0,0.166666667,0,0.122807018,0.087719298,0,0.789473684,1,0,0.74137931,0.120689655,0.137931034
Unbiased,Japanese,4,279,0.470588235,0.411764706,0.058823529,0.058823529,0.042553191,0.680851064,0.212765957,0.063829787,0,0.9,0,0,0,0.1,0.037037037,0.166666667,0.037037037,0.759259259,1,0.01754386,0.771929825,0.105263158,0.105263158
Unbiased,Japanese,4,280,0.578947368,0.315789474,0.052631579,0.052631579,0,0.717391304,0.217391304,0.043478261,0.02173913,1,0,0,0,0,0.037037037,0.148148148,0.037037037,0.777777778,1,0.066666667,0.716666667,0.116666667,0.1
Unbiased,Japanese,4,281,0.652173913,0.304347826,0.043478261,0,0.045454545,0.727272727,0.227272727,0,0,0.5,0,0,0.25,0.25,0.118644068,0.033898305,0.033898305,0.813559322,1,0.080645161,0.709677419,0.096774194,0.112903226
Unbiased,Japanese,4,282,0.612903226,0.290322581,0.032258065,0.064516129,0,0.731707317,0.243902439,0.024390244,0,0,0,0,0,0,0.174603175,0,0.031746032,0.793650794,1,0.111111111,0.634920635,0.158730159,0.095238095
Unbiased,Japanese,4,283,0.607142857,0.214285714,0.071428571,0.107142857,0.02173913,0.717391304,0.195652174,0.065217391,0,1,0,0,0,0,0.068965517,0.017241379,0.068965517,0.844827586,1,0.098360656,0.704918033,0.114754098,0.081967213
Unbiased,Japanese,4,284,0.72,0.24,0.04,0,0,0.673913043,0.217391304,0.108695652,0,0.2,0.4,0,0.4,0,0.035714286,0.053571429,0.071428571,0.839285714,1,0.112903226,0.661290323,0.14516129,0.080645161
Unbiased,Japanese,4,285,0.708333333,0.208333333,0.041666667,0.041666667,0,0.723404255,0.212765957,0.042553191,0.021276596,1,0,0,0,0,0.035714286,0.035714286,0.071428571,0.857142857,1,0.142857143,0.698412698,0.095238095,0.063492063
Unbiased,Japanese,4,286,0.739130435,0.217391304,0.043478261,0,0.020408163,0.673469388,0.204081633,0.102040816,0,0.333333333,0.333333333,0,0.333333333,0,0,0.033898305,0.152542373,0.813559322,1,0.137931034,0.75862069,0.103448276,0
Unbiased,Japanese,4,287,0.571428571,0.357142857,0.071428571,0,0.02173913,0.739130435,0.217391304,0,0.02173913,0.833333333,0,0,0.083333333,0.083333333,0.035714286,0.178571429,0.071428571,0.714285714,1,0,0.818181818,0.090909091,0.090909091
Unbiased,Japanese,4,288,0.5625,0.3125,0.0625,0.0625,0,0.739130435,0.217391304,0.02173913,0.02173913,0.909090909,0,0,0.090909091,0,0,0.175438596,0.122807018,0.701754386,1,0.037037037,0.814814815,0.111111111,0.037037037
Unbiased,Japanese,4,289,0.684210526,0.263157895,0.052631579,0,0,0.693877551,0.204081633,0.081632653,0.020408163,1,0,0,0,0,0.035714286,0.107142857,0.071428571,0.785714286,1,0.051724138,0.75862069,0.103448276,0.086206897
Unbiased,Japanese,4,290,0.5,0.4,0.05,0.05,0.023255814,0.720930233,0.209302326,0.046511628,0,0.888888889,0,0.111111111,0,0,0.095238095,0.142857143,0.111111111,0.650793651,1,0.018867925,0.773584906,0.169811321,0.037735849
Unbiased,Japanese,4,291,0.461538462,0.461538462,0.076923077,0,0,0.75,0.227272727,0,0.022727273,0.866666667,0,0,0.066666667,0.066666667,0,0.220338983,0.152542373,0.627118644,1,0.019607843,0.843137255,0.137254902,0
Unbiased,Japanese,4,292,0.5,0.333333333,0.055555556,0.111111111,0,0.75,0.227272727,0.022727273,0,0.833333333,0,0,0,0.166666667,0.017241379,0.172413793,0.120689655,0.689655172,1,0.037735849,0.811320755,0.132075472,0.018867925
Unbiased,Japanese,4,293,0.416666667,0.5,0.083333333,0,0,0.76744186,0.23255814,0,0,0.823529412,0,0,0.176470588,0,0,0.245614035,0.122807018,0.631578947,1,0,0.826923077,0.134615385,0.038461538
Unbiased,Japanese,4,294,0.411764706,0.470588235,0.058823529,0.058823529,0,0.756097561,0.243902439,0,0,0.8,0,0,0.2,0,0.053571429,0.214285714,0.053571429,0.678571429,1,0.017857143,0.732142857,0.160714286,0.089285714
Unbiased,Japanese,4,295,0.619047619,0.285714286,0.047619048,0.047619048,0.02173913,0.717391304,0.217391304,0.043478261,0,1,0,0,0,0,0.038461538,0.096153846,0,0.865384615,1,0.107692308,0.676923077,0.092307692,0.123076923
Unbiased,Japanese,4,296,0.65,0.25,0.05,0.05,0,0.693877551,0.204081633,0.081632653,0.020408163,1,0,0,0,0,0.036363636,0.109090909,0.054545455,0.8,1,0.051724138,0.75862069,0.103448276,0.086206897
Unbiased,Japanese,4,297,0.708333333,0.208333333,0.041666667,0.041666667,0,0.666666667,0.196078431,0.117647059,0.019607843,1,0,0,0,0,0.056603774,0.037735849,0,0.905660377,1,0.064516129,0.709677419,0.096774194,0.129032258
Unbiased,Japanese,4,298,0.7,0.25,0.05,0,0.021276596,0.723404255,0.212765957,0.021276596,0.021276596,1,0,0,0,0,0.054545455,0.072727273,0.036363636,0.836363636,1,0.095238095,0.714285714,0.079365079,0.111111111
Unbiased,Japanese,4,299,0.4375,0.4375,0.0625,0.0625,0,0.761904762,0.238095238,0,0,0.923076923,0,0,0.076923077,0,0.05,0.2,0.116666667,0.633333333,1,0.037735849,0.79245283,0.150943396,0.018867925
Unbiased,Japanese,4,300,0.65,0.25,0.05,0.05,0.020833333,0.708333333,0.208333333,0.041666667,0.020833333,1,0,0,0,0,0.05,0.083333333,0.116666667,0.75,1,0.054545455,0.818181818,0.090909091,0.036363636
Unbiased,Japanese,4,301,0.5625,0.3125,0.0625,0.0625,0,0.739130435,0.217391304,0.02173913,0.02173913,1,0,0,0,0,0.032786885,0.163934426,0.147540984,0.655737705,1,0.019607843,0.862745098,0.117647059,0
Unbiased,Japanese,4,302,0.588235294,0.352941176,0.058823529,0,0,0.733333333,0.222222222,0.044444444,0,0.818181818,0,0,0,0.181818182,0.035087719,0.157894737,0.087719298,0.719298246,1,0.035714286,0.767857143,0.125,0.071428571
Unbiased,Japanese,4,303,0.611111111,0.277777778,0.055555556,0.055555556,0.021276596,0.723404255,0.191489362,0.042553191,0.021276596,0.777777778,0,0.111111111,0,0.111111111,0.038461538,0.153846154,0,0.807692308,1,0.016666667,0.733333333,0.1,0.15
Unbiased,Japanese,4,304,0.5,0.416666667,0.083333333,0,0,0.755555556,0.222222222,0,0.022222222,0.928571429,0,0,0.071428571,0,0,0.26,0,0.74,1,0.016666667,0.733333333,0.1,0.15
Unbiased,Japanese,4,305,0.357142857,0.5,0.071428571,0.071428571,0,0.761904762,0.238095238,0,0,0.875,0,0,0.0625,0.0625,0,0.28,0,0.72,1,0.016666667,0.7,0.133333333,0.15
Unbiased,Japanese,4,306,0.538461538,0.384615385,0.076923077,0,0.021276596,0.723404255,0.212765957,0.021276596,0.021276596,0.846153846,0,0,0.153846154,0,0,0.2,0.090909091,0.709090909,1,0,0.833333333,0.092592593,0.074074074
Unbiased,Japanese,4,307,0.5625,0.3125,0.0625,0.0625,0.044444444,0.733333333,0.222222222,0,0,0.727272727,0.090909091,0,0.181818182,0,0.054545455,0.163636364,0.036363636,0.745454545,1,0.01754386,0.789473684,0.087719298,0.105263158
Unbiased,Japanese,4,308,0.571428571,0.357142857,0.071428571,0,0,0.755555556,0.222222222,0,0.022222222,1,0,0,0,0,0.038461538,0.211538462,0,0.75,1,0.032786885,0.721311475,0.098360656,0.147540984
Unbiased,Japanese,4,309,0.6,0.333333333,0.066666667,0,0,0.739130435,0.217391304,0.02173913,0.02173913,0.909090909,0,0,0.090909091,0,0.035714286,0.178571429,0.071428571,0.714285714,1,0.017857143,0.785714286,0.107142857,0.089285714
Unbiased,Japanese,4,310,0.529411765,0.411764706,0.058823529,0,0,0.744186047,0.23255814,0,0.023255814,0.833333333,0,0,0.166666667,0,0.05,0.166666667,0.116666667,0.666666667,1,0.037037037,0.777777778,0.148148148,0.037037037
Unbiased,Japanese,4,311,0.653846154,0.230769231,0.038461538,0.076923077,0.037735849,0.622641509,0.188679245,0.150943396,0,0,0,0,0,0,0.068965517,0,0.068965517,0.862068966,1,0.035714286,0.803571429,0.089285714,0.071428571
Unbiased,Japanese,4,312,0.730769231,0.192307692,0.038461538,0.038461538,0,0.693877551,0.204081633,0.081632653,0.020408163,0,0,0,0,0,0.101694915,0,0.050847458,0.847457627,1,0.066666667,0.733333333,0.1,0.1
Unbiased,Japanese,4,313,0.692307692,0.230769231,0.076923077,0,0,0.733333333,0.2,0.044444444,0.022222222,1,0,0,0,0,0.122807018,0.01754386,0,0.859649123,1,0.106060606,0.636363636,0.121212121,0.136363636
Unbiased,Japanese,4,314,0.666666667,0.296296296,0.037037037,0,0.022727273,0.704545455,0.204545455,0.045454545,0.022727273,0,0,1,0,0,0.230769231,0.015384615,0,0.753846154,1,0,0.694915254,0.152542373,0.152542373
Unbiased,Japanese,4,315,0.739130435,0.217391304,0.043478261,0,0.02173913,0.739130435,0.217391304,0,0.02173913,1,0,0,0,0,0.169230769,0.015384615,0.061538462,0.753846154,1,0.035087719,0.789473684,0.087719298,0.087719298
Unbiased,Japanese,4,316,0.588235294,0.294117647,0.058823529,0.058823529,0,0.738095238,0.238095238,0.023809524,0,0.75,0.25,0,0,0,0.06557377,0.196721311,0.114754098,0.62295082,1,0.037735849,0.773584906,0.169811321,0.018867925
Unbiased,Japanese,4,317,0.619047619,0.285714286,0.047619048,0.047619048,0,0.717391304,0.217391304,0.065217391,0,1,0,0,0,0,0.109375,0.09375,0.109375,0.6875,1,0,0.826923077,0.134615385,0.038461538
Unbiased,Japanese,4,318,0.636363636,0.272727273,0.045454545,0.045454545,0.036363636,0.6,0.181818182,0.181818182,0,1,0,0,0,0,0.018181818,0.054545455,0.072727273,0.854545455,1,0.018181818,0.818181818,0.090909091,0.072727273
Unbiased,Japanese,4,319,0.708333333,0.25,0.041666667,0,0.037735849,0.622641509,0.188679245,0.150943396,0,0,0,0,0,0,0.103448276,0,0.034482759,0.862068966,1,0.017241379,0.775862069,0.086206897,0.120689655
Unbiased,Japanese,4,320,0.72,0.2,0.04,0.04,0.017857143,0.607142857,0.178571429,0.178571429,0.017857143,0,0,0,0,0,0.068965517,0,0.068965517,0.862068966,1,0,0.833333333,0.092592593,0.074074074
Unbiased,Japanese,4,321,0.76,0.2,0.04,0,0,0.596491228,0.175438596,0.210526316,0.01754386,0,0,0,0,0,0.05,0,0.116666667,0.833333333,1,0,0.846153846,0.115384615,0.038461538
Unbiased,Japanese,4,322,0.75,0.208333333,0.041666667,0,0.019230769,0.653846154,0.153846154,0.153846154,0.019230769,0,0,0.666666667,0.333333333,0,0.016666667,0.033333333,0.15,0.8,1,0.074074074,0.796296296,0.12962963,0
Unbiased,Japanese,4,323,0.730769231,0.230769231,0.038461538,0,0,0.680851064,0.212765957,0.085106383,0.021276596,0,1,0,0,0,0.092307692,0.015384615,0.138461538,0.753846154,1,0.107142857,0.75,0.142857143,0
Unbiased,Japanese,4,324,0.75,0.208333333,0.041666667,0,0,0.653846154,0.192307692,0.134615385,0.019230769,1,0,0,0,0,0.017241379,0.017241379,0.120689655,0.844827586,1,0.103448276,0.75862069,0.103448276,0.034482759
Unbiased,Japanese,4,325,0.72,0.2,0.04,0.04,0.018181818,0.618181818,0.181818182,0.163636364,0.018181818,0,0,0,0,0,0,0,0.107142857,0.892857143,1,0.087719298,0.789473684,0.087719298,0.035087719
Unbiased,Japanese,4,326,0.666666667,0.285714286,0.047619048,0,0.019230769,0.634615385,0.192307692,0.134615385,0.019230769,1,0,0,0,0,0.055555556,0.074074074,0.018518519,0.851851852,1,0.016949153,0.745762712,0.101694915,0.13559322
Unbiased,Japanese,4,327,0.714285714,0.238095238,0.047619048,0,0.04,0.66,0.16,0.14,0,0.4,0.2,0.4,0,0,0.072727273,0.090909091,0.018181818,0.818181818,1,0.016949153,0.728813559,0.118644068,0.13559322
Unbiased,Japanese,4,328,0.631578947,0.263157895,0.052631579,0.052631579,0.021276596,0.723404255,0.212765957,0.021276596,0.021276596,0.857142857,0,0,0,0.142857143,0.050847458,0.101694915,0.101694915,0.745762712,1,0.054545455,0.818181818,0.090909091,0.036363636
Unbiased,Japanese,4,329,0.75,0.208333333,0.041666667,0,0.01754386,0.596491228,0.175438596,0.192982456,0.01754386,0,0,0,0,0,0.018518519,0,0.055555556,0.925925926,1,0.034482759,0.775862069,0.086206897,0.103448276
Unbiased,Japanese,4,330,0.695652174,0.260869565,0.043478261,0,0.035714286,0.589285714,0.178571429,0.196428571,0,1,0,0,0,0,0.018867925,0.018867925,0.037735849,0.924528302,1,0.033898305,0.762711864,0.084745763,0.118644068
Unbiased,Japanese,4,331,0.730769231,0.192307692,0.038461538,0.038461538,0,0.618181818,0.181818182,0.181818182,0.018181818,0,0,0,0,0,0.054545455,0,0.036363636,0.909090909,1,0.017241379,0.75862069,0.103448276,0.120689655
Unbiased,Japanese,4,332,0.72,0.24,0.04,0,0.019230769,0.596153846,0.192307692,0.192307692,0,0,1,0,0,0,0.019607843,0.039215686,0,0.941176471,1,0.078125,0.65625,0.125,0.140625
Unbiased,Japanese,4,333,0.578947368,0.368421053,0.052631579,0,0.039215686,0.607843137,0.196078431,0.156862745,0,0.857142857,0.142857143,0,0,0,0,0.137254902,0.019607843,0.843137255,1,0.033333333,0.716666667,0.116666667,0.133333333
Unbiased,Japanese,4,334,0.75,0.208333333,0.041666667,0,0.017241379,0.586206897,0.172413793,0.206896552,0.017241379,0,0,0,0,0,0,0,0.056603774,0.943396226,1,0.034482759,0.775862069,0.086206897,0.103448276
Unbiased,Japanese,4,335,0.653846154,0.230769231,0.038461538,0.076923077,0.035087719,0.578947368,0.175438596,0.210526316,0,0,0,0,0,0,0.036363636,0,0.054545455,0.909090909,1,0,0.818181818,0.090909091,0.090909091
