bias,lang,run,sample,"NP,np","NP,NP,NP","S,NP,S","S,NP,VP","S,S,NP","S,VP,NP","S,VP","V,v","VP,NP,V","VP,NP,VP","VP,V,NP","VP,V","VP,VP,NP"
Biased,English,3,12,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,13,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,14,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,15,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,16,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,17,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,18,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,19,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,20,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,21,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,22,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,23,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,24,1,0,0,0,0.375,0,0.625,1,0.46153846153846156,0.23076923076923078,0,0.3076923076923077,0
Biased,English,3,25,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,3,26,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,27,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,28,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,29,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,30,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,31,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,32,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,33,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,34,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,35,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,36,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,37,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,38,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,3,39,1,0,0,0.3125,0.375,0,0.3125,1,0,0.2857142857142857,0,0.7142857142857143,0
Biased,English,3,40,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,41,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,42,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,43,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,44,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,3,45,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,46,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,47,1,0,0.058823529411764705,0.47058823529411764,0.35294117647058826,0,0.11764705882352941,1,0,0,0,1,0
Biased,English,3,48,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,49,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,50,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,51,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,3,52,1,0,0.058823529411764705,0,0.35294117647058826,0,0.5882352941176471,1,0.8,0,0,0.2,0
Biased,English,3,53,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,54,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,55,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,56,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,57,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,58,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,59,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,60,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,61,1,0,0,0,0.375,0,0.625,1,0.5833333333333334,0.16666666666666666,0,0.25,0
Biased,English,3,62,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,63,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,3,64,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,3,65,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,66,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,67,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,68,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,69,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,3,70,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,71,1,0,0.058823529411764705,0,0.35294117647058826,0,0.5882352941176471,1,0.8,0,0,0.2,0
Biased,English,3,72,1,0,0.1111111111111111,0,0.3333333333333333,0,0.5555555555555556,1,0.7,0,0,0.3,0
Biased,English,3,73,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,3,74,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,3,75,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,76,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,3,77,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,3,78,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,79,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,3,80,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,3,81,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,82,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,3,83,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,3,84,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,3,85,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,3,86,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,3,87,1,0,0,0.125,0.375,0,0.5,1,0.7,0,0,0.3,0
Biased,English,3,88,1,0,0,0.3125,0.375,0,0.3125,1,0.4,0,0,0.6,0
Biased,English,3,89,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,90,1,0,0.1111111111111111,0,0.3333333333333333,0,0.5555555555555556,1,0.7,0,0,0.3,0
Biased,English,3,91,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,3,92,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,93,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,3,94,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,3,95,1,0,0.058823529411764705,0.47058823529411764,0.35294117647058826,0,0.11764705882352941,1,0,0,0,1,0
Biased,English,3,96,1,0,0,0,0.375,0,0.625,1,0.5833333333333334,0.16666666666666666,0,0.25,0
Biased,English,3,97,1,0,0,0.6,0,0,0.4,1,0,0.15789473684210525,0,0.5263157894736842,0.3157894736842105
Biased,English,3,98,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,3,99,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,3,100,0.9375,0.0625,0,0,0.375,0,0.625,1,0.8,0,0,0.2,0
Biased,English,3,101,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,3,102,0.9375,0.0625,0,0,0.375,0,0.625,1,0.8,0,0,0.2,0
Biased,English,3,103,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,3,104,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,105,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,3,106,1,0,0,0,0,0,1,1,0.47058823529411764,0.058823529411764705,0,0.11764705882352941,0.35294117647058826
Biased,English,3,107,1,0,0,0,0.375,0,0.625,1,0.5833333333333334,0.16666666666666666,0,0.25,0
Biased,English,3,108,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,109,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,3,110,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,3,111,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,3,112,1,0,0,0.4,0,0,0.6,1,0.3125,0,0,0.3125,0.375
Biased,English,3,113,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,3,114,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,3,115,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,3,116,0.8823529411764706,0.11764705882352941,0,0.5333333333333333,0.3333333333333333,0,0.13333333333333333,1,0,0,0,1,0
Biased,English,3,117,0.8823529411764706,0.11764705882352941,0,0.5333333333333333,0.3333333333333333,0,0.13333333333333333,1,0,0,0,1,0
Biased,English,3,118,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,3,119,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,3,120,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,3,121,0.8823529411764706,0.11764705882352941,0,0,0.3333333333333333,0,0.6666666666666666,1,0.8,0,0,0.2,0
Biased,English,3,122,0.8823529411764706,0.11764705882352941,0,0,0.3333333333333333,0,0.6666666666666666,1,0.8,0,0,0.2,0
Biased,English,3,123,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,3,124,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,3,125,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,126,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,127,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,128,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,129,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,130,1,0,0,0.1875,0.375,0,0.4375,1,0.6,0,0,0.4,0
Biased,English,3,131,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,132,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,133,0.8823529411764706,0.11764705882352941,0,0,0.090909091,0.36363636363636365,0.5454545454545454,1,0.8,0,0,0.2,0
Biased,English,3,134,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,3,135,1,0,0,0.125,0.375,0,0.5,1,0.7,0,0,0.3,0
Biased,English,3,136,1,0,0,0.375,0.375,0,0.25,1,0.3,0,0,0.7,0
Biased,English,3,137,1,0,0,0.375,0.375,0,0.25,1,0.3,0,0,0.7,0
Biased,English,3,138,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,139,0.9375,0.0625,0,0.5,0.375,0,0.125,1,0,0,0,1,0
Biased,English,3,140,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,141,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,3,142,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,3,143,1,0,0,0.5,0.375,0,0.125,1,0,0.090909091,0,0.9090909090909091,0
Biased,English,3,144,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,145,1,0,0.1111111111111111,0,0.3333333333333333,0,0.5555555555555556,1,0.7,0,0,0.3,0
Biased,English,3,146,1,0,0.1111111111111111,0,0.3333333333333333,0,0.5555555555555556,1,0.7,0,0,0.3,0
Biased,English,3,147,1,0,0,0,0.375,0,0.625,1,0.7272727272727273,0.090909091,0,0.18181818181818182,0
Biased,English,3,148,1,0,0,0,0.375,0,0.625,1,0.5833333333333334,0.16666666666666666,0,0.25,0
Biased,English,3,149,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,3,150,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,151,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,152,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,153,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,154,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,155,1,0,0,0.0625,0.375,0,0.5625,1,0.8,0,0,0.2,0
Biased,English,3,156,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,157,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,158,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,159,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,160,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,161,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,162,1,0,0,0.4375,0.375,0,0.1875,1,0.2,0,0,0.8,0
Biased,English,3,163,1,0,0,0.5,0.375,0,0.125,1,0.1,0,0,0.9,0
Biased,English,3,164,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,165,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,166,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,167,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,168,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,169,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,170,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,171,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,172,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,173,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,174,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,175,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,176,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0,0.6666666666666666,0.3333333333333333
Biased,English,3,177,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,178,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,179,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,180,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,181,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,182,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,183,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,3,184,1,0,0,0.8,0,0,0.2,1,0,0.058823529411764705,0,0.5882352941176471,0.35294117647058826
Biased,English,3,185,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,186,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,187,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,188,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,189,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,190,0.9375,0.0625,0,0.8,0,0,0.2,1,0,0,0,0.625,0.375
Biased,English,3,191,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,3,192,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,193,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,194,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,195,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,196,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,197,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,198,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,199,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,200,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,201,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,202,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,203,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,204,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,205,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,206,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,207,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,208,1,0,0,0.7,0,0,0.3,1,0,0.1111111111111111,0,0.5555555555555556,0.3333333333333333
Biased,English,3,209,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,3,210,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,3,211,0.9375,0.0625,0,0.8,0,0,0.2,1,0,0,0,0.625,0.375
Biased,English,3,212,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,213,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,3,214,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,215,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,216,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,217,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,218,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,219,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,220,1,0,0.090909091,0.7272727272727273,0,0,0.18181818181818182,1,0,0,0,0.625,0.375
Biased,English,3,221,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,222,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,223,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,224,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,225,1,0,0,0.8,0,0,0.2,1,0.0625,0,0,0.5625,0.375
Biased,English,3,226,1,0,0,0,0,0,1,1,0.47058823529411764,0.058823529411764705,0,0.11764705882352941,0.35294117647058826
Biased,English,3,227,1,0,0.090909091,0,0,0,0.9090909090909091,1,0.5,0,0,0.125,0.375
Biased,English,3,228,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,229,0.8823529411764706,0.11764705882352941,0,0,0,0.5,0.5,1,0.8,0,0,0.2,0
Biased,English,3,230,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,231,1,0,0.090909091,0,0,0,0.9090909090909091,1,0.5,0,0,0.125,0.375
Biased,English,3,232,1,0,0,0.8,0,0,0.2,1,0,0.058823529411764705,0,0.5882352941176471,0.35294117647058826
Biased,English,3,233,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,3,234,1,0,0,0,0,0,1,1,0.47058823529411764,0.058823529411764705,0,0.11764705882352941,0.35294117647058826
Biased,English,3,235,1,0,0.090909091,0,0,0,0.9090909090909091,1,0.5,0,0,0.125,0.375
Biased,English,3,236,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,237,0.9375,0.0625,0,0,0,0,1,1,0.5,0,0,0.125,0.375
Biased,English,3,238,1,0,0,0,0,0,1,1,0.47058823529411764,0.058823529411764705,0,0.11764705882352941,0.35294117647058826
Biased,English,3,239,1,0,0,0,0,0,1,1,0.47058823529411764,0.058823529411764705,0,0.11764705882352941,0.35294117647058826
Biased,English,3,240,1,0,0.2857142857142857,0.35714285714285715,0,0,0.35714285714285715,1,0,0,0,0.625,0.375
Biased,English,3,241,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,242,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,243,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,244,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,245,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,246,1,0,0,0.1,0,0,0.9,1,0.5,0,0,0.125,0.375
Biased,English,3,247,1,0,0,0,0,0,1,1,0,0.36,0,0.4,0.24
Biased,English,3,248,1,0,0,0,0,0,1,1,0,0.36,0,0.4,0.24
Biased,English,3,249,1,0,0,0,0,0,1,1,0,0.36,0,0.4,0.24
Biased,English,3,250,1,0,0,0,0,0,1,1,0,0.36,0,0.4,0.24
Biased,English,3,251,1,0,0,0,0,0,1,1,0,0.36,0,0.4,0.24
Biased,English,3,252,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,253,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,254,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,255,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,256,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,257,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,258,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,259,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,260,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
Biased,English,3,261,0.8823529411764706,0.11764705882352941,0,0.8,0,0,0.2,1,0,0,0.5,0.5,0
