bias,lang,run,sample,"NPS,np","NPS,np1","NPS,np2","NPO,np","NPO,np1","NPO,np2","NPA,np","NPA,np1","NPA,np2"
Unbiased,Japanese,2,320,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,321,0.368421053,0.025641026,0,0.052631579,0.846153846,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,2,322,0.368421053,0,0,0,0.846153846,0.909090909,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,2,323,0.157894737,0,0,0,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,2,324,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,325,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,326,0.421052632,0,0,0.052631579,0.846153846,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,2,327,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,328,0.368421053,0.025641026,0,0.105263158,0.794871795,0.909090909,0.526315789,0.179487179,0.090909091
Unbiased,Japanese,2,329,0.421052632,0,0,0,0.846153846,0.909090909,0.578947368,0.153846154,0.090909091
Unbiased,Japanese,2,330,0.210526316,0,0,0,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,2,331,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,332,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,333,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,2,334,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,335,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,2,336,0,0,0,0.052631579,0.846153846,0.818181818,0.947368421,0.153846154,0.181818182
Unbiased,Japanese,2,337,0.526315789,0.025641026,0.090909091,0.105263158,0.846153846,0.818181818,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,338,0.368421053,0,0.090909091,0.052631579,0.820512821,0.818181818,0.578947368,0.179487179,0.090909091
Unbiased,Japanese,2,339,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,340,0.052631579,0,0,0,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,2,341,0.052631579,0.025641026,0,0,0.820512821,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,2,342,0.105263158,0,0,0.052631579,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,2,343,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,344,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,345,0.315789474,0,0,0.052631579,0.871794872,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,2,346,0.421052632,0,0.090909091,0,0.846153846,0.818181818,0.578947368,0.153846154,0.090909091
Unbiased,Japanese,2,347,0.263157895,0,0,0,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,2,348,0.578947368,0.025641026,0,0.105263158,0.846153846,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,2,349,0.368421053,0,0,0.052631579,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,2,350,0.578947368,0,0,0.052631579,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,2,351,0.315789474,0,0,0.052631579,0.871794872,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,2,352,0.368421053,0,0,0.105263158,0.846153846,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,2,353,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,354,0.421052632,0,0,0.052631579,0.820512821,0.909090909,0.526315789,0.179487179,0.090909091
Unbiased,Japanese,2,355,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,2,356,0.157894737,0,0,0,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,2,357,0.684210526,0,0,0,0.820512821,0.909090909,0.315789474,0.179487179,0.090909091
Unbiased,Japanese,2,358,0.421052632,0.025641026,0,0.105263158,0.846153846,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,2,359,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,360,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,361,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,362,0.473684211,0.051282051,0,0.105263158,0.820512821,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,363,0.473684211,0.025641026,0.181818182,0.105263158,0.820512821,0.727272727,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,2,364,0.315789474,0.051282051,0,0.052631579,0.794871795,0.818181818,0.631578947,0.153846154,0.181818182
Unbiased,Japanese,2,365,0.421052632,0,0,0.052631579,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,366,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,2,367,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,2,368,0.526315789,0,0,0.052631579,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,369,0.684210526,0,0,0,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,2,370,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,371,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,2,372,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,2,373,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,2,374,0.578947368,0,0,0,0.846153846,0.909090909,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,2,375,0.157894737,0,0,0.052631579,0.871794872,0.818181818,0.789473684,0.128205128,0.181818182
Unbiased,Japanese,2,376,0.263157895,0,0.090909091,0.052631579,0.846153846,0.727272727,0.684210526,0.153846154,0.181818182
Unbiased,Japanese,2,377,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,378,0.578947368,0.025641026,0,0,0.846153846,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,379,0.315789474,0,0,0.052631579,0.871794872,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,2,380,0.684210526,0,0,0,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,2,381,0.473684211,0.025641026,0,0.052631579,0.794871795,0.909090909,0.473684211,0.179487179,0.090909091
Unbiased,Japanese,2,382,0.368421053,0,0,0,0.871794872,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,2,383,0.263157895,0,0,0.052631579,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,2,384,0.263157895,0,0,0,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,2,385,0.105263158,0.025641026,0,0.105263158,0.846153846,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,2,386,0.421052632,0,0,0.052631579,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,387,0.315789474,0,0,0,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,2,388,0.578947368,0,0,0.052631579,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,2,389,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,390,0.526315789,0,0,0.052631579,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,391,0.315789474,0,0,0,0.846153846,0.909090909,0.684210526,0.153846154,0.090909091
Unbiased,Japanese,2,392,0.631578947,0,0,0,0.769230769,0.909090909,0.368421053,0.230769231,0.090909091
Unbiased,Japanese,2,393,0.526315789,0,0,0.052631579,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,394,0.105263158,0,0,0,0.820512821,0.909090909,0.894736842,0.179487179,0.090909091
Unbiased,Japanese,2,395,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,396,0.052631579,0,0,0,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,397,0,0,0,0.052631579,0.871794872,0.818181818,0.947368421,0.128205128,0.181818182
Unbiased,Japanese,2,398,0,0,0.090909091,0,0.871794872,0.818181818,1,0.128205128,0.090909091
Unbiased,Japanese,2,399,0,0,0,0,0.871794872,0.818181818,1,0.128205128,0.181818182
Unbiased,Japanese,2,400,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,401,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,2,402,0.105263158,0,0,0.105263158,0.846153846,0.818181818,0.789473684,0.153846154,0.181818182
Unbiased,Japanese,2,403,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,2,404,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,405,0.210526316,0,0,0,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,2,406,0.526315789,0,0.090909091,0,0.846153846,0.636363636,0.473684211,0.153846154,0.272727273
Unbiased,Japanese,2,407,0.526315789,0,0,0.052631579,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,408,0.684210526,0,0,0,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,2,409,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,410,0.052631579,0,0,0.052631579,0.794871795,0.909090909,0.894736842,0.205128205,0.090909091
Unbiased,Japanese,2,411,0.263157895,0,0,0,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,2,412,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,413,0.631578947,0,0.090909091,0.052631579,0.871794872,0.818181818,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,2,414,0.578947368,0,0,0.105263158,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,2,415,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,2,416,0.052631579,0,0.090909091,0.052631579,0.794871795,0.818181818,0.894736842,0.205128205,0.090909091
Unbiased,Japanese,2,417,0,0,0,0.052631579,0.846153846,0.909090909,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,2,418,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,419,0.157894737,0,0,0,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,2,420,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,421,0.578947368,0,0,0,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,422,0.631578947,0,0,0.052631579,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,2,423,0.473684211,0,0.090909091,0,0.871794872,0.818181818,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,424,0.631578947,0,0,0,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,2,425,0.578947368,0,0,0,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,426,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,2,427,0.421052632,0.025641026,0,0,0.820512821,0.909090909,0.578947368,0.153846154,0.090909091
Unbiased,Japanese,2,428,0.052631579,0.102564103,0,0.105263158,0.717948718,0.909090909,0.842105263,0.179487179,0.090909091
Unbiased,Japanese,2,429,0.052631579,0,0,0,0.794871795,0.909090909,0.947368421,0.205128205,0.090909091
Unbiased,Japanese,2,430,0.631578947,0.051282051,0,0.052631579,0.820512821,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,2,431,0.526315789,0,0,0,0.846153846,0.909090909,0.473684211,0.153846154,0.090909091
Unbiased,Japanese,2,432,0.368421053,0,0,0,0.846153846,0.909090909,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,2,433,0.421052632,0.025641026,0,0.105263158,0.794871795,0.909090909,0.473684211,0.179487179,0.090909091
Unbiased,Japanese,2,434,0.473684211,0,0,0.105263158,0.846153846,0.909090909,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,2,435,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,436,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,437,0.473684211,0,0,0,0.846153846,0.909090909,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,2,438,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,439,0.157894737,0,0,0.052631579,0.846153846,0.909090909,0.789473684,0.153846154,0.090909091
Unbiased,Japanese,2,440,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,2,441,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,442,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,443,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,444,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,445,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,446,0.368421053,0.025641026,0,0,0.846153846,0.909090909,0.631578947,0.128205128,0.090909091
Unbiased,Japanese,2,447,0.421052632,0,0,0,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,2,448,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,2,449,0,0,0,0.105263158,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,2,450,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,451,0,0,0,0,0.871794872,0.818181818,1,0.128205128,0.181818182
Unbiased,Japanese,2,452,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,453,0.315789474,0.025641026,0.090909091,0.052631579,0.846153846,0.636363636,0.631578947,0.128205128,0.272727273
Unbiased,Japanese,2,454,0.473684211,0,0,0.052631579,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,2,455,0.052631579,0,0,0,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,456,0.315789474,0,0.181818182,0,0.846153846,0.727272727,0.684210526,0.153846154,0.090909091
Unbiased,Japanese,2,457,0.263157895,0,0,0,0.871794872,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,2,458,0.052631579,0,0,0.105263158,0.846153846,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,2,459,0.052631579,0,0,0.052631579,0.794871795,0.909090909,0.894736842,0.205128205,0.090909091
Unbiased,Japanese,2,460,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,461,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,462,0.421052632,0,0,0.052631579,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,463,0.473684211,0,0,0,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,464,0.421052632,0.025641026,0,0.052631579,0.846153846,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,465,0.526315789,0,0.181818182,0.052631579,0.846153846,0.636363636,0.421052632,0.153846154,0.181818182
Unbiased,Japanese,2,466,0.368421053,0,0.090909091,0.105263158,0.846153846,0.818181818,0.526315789,0.153846154,0.090909091
Unbiased,Japanese,2,467,0.157894737,0,0,0.052631579,0.846153846,0.909090909,0.789473684,0.153846154,0.090909091
Unbiased,Japanese,2,468,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,469,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,470,0.052631579,0,0,0.052631579,0.846153846,0.909090909,0.894736842,0.153846154,0.090909091
Unbiased,Japanese,2,471,0.052631579,0,0,0,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,472,0,0,0,0,0.846153846,0.909090909,1,0.153846154,0.090909091
Unbiased,Japanese,2,473,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,474,0.578947368,0,0.090909091,0.052631579,0.846153846,0.818181818,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,2,475,0.473684211,0,0,0.105263158,0.794871795,0.909090909,0.421052632,0.205128205,0.090909091
Unbiased,Japanese,2,476,0.263157895,0,0,0.052631579,0.846153846,0.909090909,0.684210526,0.153846154,0.090909091
Unbiased,Japanese,2,477,0.684210526,0.025641026,0,0,0.846153846,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,2,478,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,479,0.578947368,0,0.090909091,0.052631579,0.871794872,0.818181818,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,480,0.631578947,0.025641026,0.090909091,0,0.846153846,0.818181818,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,481,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,482,0.526315789,0,0,0.052631579,0.820512821,0.909090909,0.421052632,0.179487179,0.090909091
Unbiased,Japanese,2,483,0.578947368,0,0,0.052631579,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,484,0.578947368,0,0,0.052631579,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,485,0.315789474,0,0,0,0.871794872,0.909090909,0.684210526,0.128205128,0.090909091
Unbiased,Japanese,2,486,0.315789474,0,0,0,0.871794872,0.818181818,0.684210526,0.128205128,0.181818182
Unbiased,Japanese,2,487,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,488,0,0.025641026,0,0,0.846153846,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,489,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,490,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,491,0,0.025641026,0,0.052631579,0.846153846,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,492,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,493,0.105263158,0.025641026,0,0.052631579,0.820512821,0.909090909,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,2,494,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,495,0,0,0,0.052631579,0.871794872,0.818181818,0.947368421,0.128205128,0.181818182
Unbiased,Japanese,2,496,0.052631579,0.051282051,0,0,0.820512821,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,497,0.157894737,0,0,0.052631579,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,2,498,0.052631579,0,0,0,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,499,0.210526316,0.025641026,0.090909091,0,0.820512821,0.727272727,0.789473684,0.153846154,0.181818182
Unbiased,Japanese,2,500,0.578947368,0,0,0,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,501,0.578947368,0,0,0.052631579,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,2,502,0.684210526,0,0,0.052631579,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,2,503,0.631578947,0,0.090909091,0.052631579,0.871794872,0.818181818,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,2,504,0.526315789,0,0,0,0.871794872,0.909090909,0.473684211,0.128205128,0.090909091
Unbiased,Japanese,2,505,0.368421053,0,0,0,0.846153846,0.909090909,0.631578947,0.153846154,0.090909091
Unbiased,Japanese,2,506,0.421052632,0,0,0.052631579,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,507,0.421052632,0,0,0,0.871794872,0.909090909,0.578947368,0.128205128,0.090909091
Unbiased,Japanese,2,508,0.157894737,0.025641026,0,0,0.846153846,0.818181818,0.842105263,0.128205128,0.181818182
Unbiased,Japanese,2,509,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,510,0.157894737,0,0,0,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,2,511,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,512,0.157894737,0,0,0.052631579,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,2,513,0.105263158,0,0,0,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,514,0,0.025641026,0,0,0.846153846,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,515,0.052631579,0,0,0.052631579,0.871794872,0.909090909,0.894736842,0.128205128,0.090909091
Unbiased,Japanese,2,516,0.105263158,0,0,0,0.820512821,0.909090909,0.894736842,0.179487179,0.090909091
Unbiased,Japanese,2,517,0.578947368,0,0,0.105263158,0.846153846,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,2,518,0.526315789,0,0,0.052631579,0.871794872,0.909090909,0.421052632,0.128205128,0.090909091
Unbiased,Japanese,2,519,0.263157895,0,0,0.052631579,0.846153846,0.909090909,0.684210526,0.153846154,0.090909091
Unbiased,Japanese,2,520,0.684210526,0,0,0,0.820512821,0.909090909,0.315789474,0.179487179,0.090909091
Unbiased,Japanese,2,521,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,2,522,0.421052632,0,0.090909091,0.052631579,0.871794872,0.818181818,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,523,0.526315789,0,0.090909091,0,0.846153846,0.818181818,0.473684211,0.153846154,0.090909091
Unbiased,Japanese,2,524,0,0,0,0.052631579,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,525,0.052631579,0,0.090909091,0.105263158,0.846153846,0.818181818,0.842105263,0.153846154,0.090909091
Unbiased,Japanese,2,526,0.157894737,0,0,0.052631579,0.871794872,0.818181818,0.789473684,0.128205128,0.181818182
Unbiased,Japanese,2,527,0.210526316,0,0.090909091,0.052631579,0.871794872,0.818181818,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,2,528,0,0,0,0.157894737,0.820512821,0.909090909,0.842105263,0.179487179,0.090909091
Unbiased,Japanese,2,529,0.105263158,0,0,0.105263158,0.820512821,0.909090909,0.789473684,0.179487179,0.090909091
Unbiased,Japanese,2,530,0.052631579,0,0.181818182,0,0.846153846,0.727272727,0.947368421,0.153846154,0.090909091
Unbiased,Japanese,2,531,0.157894737,0,0,0,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,2,532,0.631578947,0,0,0.105263158,0.846153846,0.909090909,0.263157895,0.153846154,0.090909091
Unbiased,Japanese,2,533,0.421052632,0,0.090909091,0,0.871794872,0.727272727,0.578947368,0.128205128,0.181818182
Unbiased,Japanese,2,534,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,535,0.578947368,0,0,0.052631579,0.820512821,0.909090909,0.368421053,0.179487179,0.090909091
Unbiased,Japanese,2,536,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,2,537,0.631578947,0,0,0,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,2,538,0.631578947,0,0,0,0.871794872,0.818181818,0.368421053,0.128205128,0.181818182
Unbiased,Japanese,2,539,0.578947368,0,0,0.052631579,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,540,0.526315789,0,0,0.052631579,0.846153846,0.909090909,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,2,541,0.578947368,0,0,0.052631579,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,542,0.631578947,0,0,0,0.871794872,0.909090909,0.368421053,0.128205128,0.090909091
Unbiased,Japanese,2,543,0.684210526,0,0,0,0.871794872,0.909090909,0.315789474,0.128205128,0.090909091
Unbiased,Japanese,2,544,0.631578947,0.051282051,0,0.052631579,0.794871795,0.909090909,0.315789474,0.153846154,0.090909091
Unbiased,Japanese,2,545,0.421052632,0,0,0.052631579,0.871794872,0.909090909,0.526315789,0.128205128,0.090909091
Unbiased,Japanese,2,546,0.052631579,0,0,0,0.871794872,0.909090909,0.947368421,0.128205128,0.090909091
Unbiased,Japanese,2,547,0.157894737,0,0,0.052631579,0.871794872,0.909090909,0.789473684,0.128205128,0.090909091
Unbiased,Japanese,2,548,0.105263158,0,0,0.105263158,0.846153846,0.818181818,0.789473684,0.153846154,0.181818182
Unbiased,Japanese,2,549,0.368421053,0.025641026,0,0.052631579,0.846153846,0.818181818,0.578947368,0.128205128,0.181818182
Unbiased,Japanese,2,550,0.157894737,0.025641026,0,0.105263158,0.846153846,0.909090909,0.736842105,0.128205128,0.090909091
Unbiased,Japanese,2,551,0.105263158,0,0,0.052631579,0.871794872,0.909090909,0.842105263,0.128205128,0.090909091
Unbiased,Japanese,2,552,0,0,0,0,0.871794872,0.909090909,1,0.128205128,0.090909091
Unbiased,Japanese,2,553,0.578947368,0,0,0,0.846153846,0.909090909,0.421052632,0.153846154,0.090909091
Unbiased,Japanese,2,554,0.578947368,0,0,0.052631579,0.846153846,0.909090909,0.368421053,0.153846154,0.090909091
Unbiased,Japanese,2,555,0.368421053,0,0,0,0.846153846,0.909090909,0.631578947,0.153846154,0.090909091
